2017,Hispanic,Female,,7,37,17,57,54,628,103,178,2,26,7,7,41,28,8,6,19,10,30,9,158,11,192,3,1,1,1,52,6,8,8,3,11,10,19,3,13,0,19,4,3,73,66,21,26,261,56,40,595,423,11,72,4,5,7,2,15,4,0,10,5,8,7,16,47,3,6,0,215,71,82,73,15,24,19,3,2,7,7,6,45,124,7,25,0,4,18,0,13,8,10,58,18,131,5,47,5,24,22,3,22,50,37,33,50,5,4,2,18,54,203,43,10,59,49,193,230,64,78,172,290,70,93,863,142,158,184,127,36,1,65,5,137,2,12,14,104,18,102,101,416,284,374,238,275,567,39,734,35,6,5,63,139,9,1,14,12,9,16,89,8,3,48,3,1,12,14,10,11,37,179,0,5,0,2,9,4,10,26,96,31,41,277,90,7,2,7,6,4,4,7,3,3,3,28,3,9,1,2,9,90,52,501,8,5,2,4,59,24,5,15,0,45,3,5,0,273,219,19,3,7,0,108,57,14,6,6,3,34,6,6,3,3,1,3,56,10,1,4,45,13,14,1,20,10,2,6,19,39,40,0,1,3,11,6,3,9,7,34,17,83,24,18,31,1,12,7,205,116,0
2017,Hispanic,Male,,2,51,26,60,37,682,123,191,4,14,5,8,34,19,4,7,26,13,35,21,166,6,210,2,0,0,1,66,6,6,5,4,11,9,18,6,14,2,37,1,4,64,64,24,28,263,68,38,594,494,10,80,3,7,13,4,13,10,1,7,5,9,4,16,57,4,4,4,188,83,67,90,9,14,16,3,2,7,11,8,74,107,5,33,0,3,17,0,9,2,12,59,23,141,3,54,29,21,18,7,26,40,59,39,44,5,6,3,9,52,216,26,11,52,28,180,185,53,76,161,317,71,109,944,151,133,149,149,45,3,60,5,156,4,10,16,98,12,113,88,400,321,322,259,285,604,40,784,35,9,4,53,142,9,1,17,14,7,8,82,11,5,59,4,0,7,21,7,14,41,179,3,2,3,1,3,2,4,19,94,35,23,264,80,9,7,9,3,3,1,9,1,3,6,19,3,15,2,1,14,67,54,542,7,3,4,2,57,19,7,13,4,39,1,5,4,266,246,20,8,8,2,103,73,8,7,5,2,33,2,5,1,0,5,3,48,8,5,3,49,23,17,0,14,7,3,2,15,51,33,2,7,0,14,11,8,8,2,12,9,73,32,17,16,1,18,3,134,58,0
2017,Multiracial,Female,,1,5,4,41,40,342,75,83,2,3,4,2,24,13,6,1,3,1,16,16,118,13,5,3,3,0,4,11,11,9,15,7,11,0,18,5,19,4,68,0,6,1,5,4,7,50,17,12,126,29,20,98,4,3,7,2,11,1,0,21,3,3,4,21,63,3,3,4,163,42,117,43,14,19,20,3,6,2,14,5,47,84,13,28,0,5,19,1,9,8,14,71,19,29,4,2,4,11,11,3,14,28,42,20,24,4,2,0,16,9,14,11,7,7,8,61,53,13,14,29,4,12,10,48,17,14,23,3,16,1,75,4,41,4,18,2,63,8,37,72,141,100,105,116,133,152,30,98,6,1,2,6,10,4,2,13,3,14,18,120,2,3,6,6,1,14,31,4,1,5,3,1,4,9,3,1,5,1,3,32,15,4,66,40,10,3,7,5,3,12,8,1,7,4,2,4,3,0,1,5,64,43,252,3,1,7,2,20,4,7,5,1,19,4,5,3,46,72,22,2,5,2,325,123,4,5,5,2,40,2,2,5,5,6,7,82,11,2,1,13,9,6,3,11,18,3,10,12,10,1,4,5,0,8,1,8,11,11,40,7,8,7,8,6,3,15,5,89,71,0
2017,Multiracial,Male,,0,7,1,44,45,342,83,80,5,6,4,3,40,11,9,3,2,4,26,16,123,12,13,0,4,1,3,14,13,8,11,2,10,5,14,8,15,8,80,0,0,2,5,8,19,70,10,14,120,32,11,97,2,2,3,3,9,0,1,32,3,4,7,33,85,3,4,0,159,50,133,40,10,13,33,0,3,3,25,5,56,57,14,21,1,5,19,4,6,8,12,89,14,28,5,11,1,16,17,2,14,32,34,22,32,6,0,1,20,14,22,17,2,9,12,39,45,12,11,29,10,9,18,61,15,17,25,11,11,0,82,3,45,4,11,6,62,5,46,65,165,128,100,103,107,119,27,111,17,5,1,5,12,3,5,15,7,16,16,101,9,6,16,3,1,11,20,5,2,12,1,1,6,7,6,9,4,9,7,36,11,3,50,32,20,1,3,4,2,7,7,1,13,3,5,1,5,1,2,7,71,42,238,9,2,8,1,14,1,12,2,0,10,4,6,0,60,61,23,3,7,6,296,180,9,13,1,1,78,2,8,1,6,8,7,86,7,0,1,23,12,15,3,13,10,5,7,15,7,1,2,1,3,10,2,7,1,7,22,7,5,11,10,6,8,13,3,54,40,1
2017,Native Hawaiian or Other Pacific Islander,Female,,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2017,Native Hawaiian or Other Pacific Islander,Male,,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017,White,Female,,178,294,153,927,1021,1913,1090,1376,117,263,238,236,814,400,295,163,206,187,669,166,976,617,221,154,208,91,146,279,627,407,283,305,334,159,511,121,345,137,457,139,189,185,455,233,251,446,594,367,829,411,519,1433,85,139,161,413,228,104,125,217,332,226,175,346,266,112,146,135,2343,865,1831,1189,534,672,504,199,122,335,420,272,1022,970,341,673,93,202,459,156,261,228,380,524,721,548,243,457,248,498,421,171,624,712,1087,672,483,272,198,186,287,378,817,235,173,212,252,118,1141,502,103,1075,10,97,197,294,323,415,445,59,434,57,429,134,739,221,399,226,508,220,720,997,613,1253,143,475,599,948,329,313,124,114,85,175,389,115,121,287,219,258,363,1356,277,241,276,237,50,694,647,179,81,575,173,100,194,366,180,185,165,283,145,868,323,191,717,835,293,222,174,153,211,171,230,51,158,220,99,175,325,139,190,246,1308,549,851,377,158,207,110,466,278,191,281,57,382,132,264,192,596,1406,203,113,229,197,2278,1764,228,346,213,174,1409,268,216,125,148,220,182,453,344,94,103,318,489,47,1,220,142,65,57,107,35,19,3,0,0,33,30,65,147,76,297,8,30,55,74,108,42,61,3,1040,1167,75
2017,White,Male,,177,277,157,984,965,1999,1136,1398,138,266,295,269,851,474,323,168,173,242,684,185,1107,596,212,143,240,107,149,290,636,424,285,316,363,181,576,130,344,124,523,121,192,203,474,264,261,469,614,388,827,414,520,1482,121,151,156,409,234,106,149,308,295,267,203,391,240,102,209,123,2384,898,1967,1253,523,737,506,213,115,329,431,317,1017,1039,393,757,92,222,473,215,247,223,373,602,759,586,310,497,238,486,444,171,622,826,1120,693,499,331,182,171,345,430,830,253,198,223,313,134,1227,536,123,1138,9,96,194,289,372,419,473,78,444,55,423,150,739,250,486,239,601,178,735,1043,625,1296,148,484,634,858,388,363,159,108,99,186,437,117,146,291,250,326,379,1459,308,288,279,265,62,743,651,230,108,566,182,123,252,415,185,205,199,275,163,862,364,223,835,884,304,253,174,192,227,182,284,48,180,204,118,166,367,116,213,288,1357,661,950,376,185,227,103,513,290,183,263,56,361,138,304,204,541,1460,240,141,261,230,2461,1841,240,355,189,189,1446,289,227,122,178,210,210,471,367,99,115,318,490,50,0,181,106,75,67,108,39,1,2,0,0,21,41,93,94,71,234,14,37,59,88,63,55,86,2,692,826,58
2018,American Indian,Female,,1,2,1,3,3,14,5,1,0,0,0,0,2,0,3,2,1,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,4,0,1,2,2,0,0,2,3,0,5,2,0,6,0,0,2,0,5,1,0,0,0,0,0,2,1,0,2,0,6,0,3,2,1,5,4,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1,1,3,0,0,1,0,1,0,0,2,3,0,1,2,0,1,0,0,3,3,3,1,0,1,0,9,3,1,4,0,0,0,2,1,4,1,1,1,0,2,1,0,0,0,0,2,0,3,0,3,4,0,1,1,5,0,0,1,0,1,0,1,1,0,3,0,4,1,6,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,2,0,1,2,0,1,0,1,0,2,0,0,1,1,3,12,5,6,1,2,2,0,1,0,0,3,0,1,0,1,0,4,3,1,0,0,0,6,5,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,3,6,1
2018,American Indian,Male,,0,3,0,4,3,14,2,5,0,0,0,1,2,1,3,0,0,0,0,0,3,1,0,0,0,0,2,2,1,1,0,1,0,0,1,0,1,0,5,0,1,0,1,1,0,1,3,1,2,2,0,6,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,5,1,5,2,0,2,2,1,0,0,3,0,2,0,1,2,0,0,1,0,1,1,0,6,2,0,2,0,1,0,1,0,1,2,3,0,1,0,0,1,0,2,1,1,1,3,2,2,9,0,1,6,0,0,1,2,1,1,1,1,0,0,8,0,2,0,0,0,2,0,3,1,0,1,0,0,3,2,0,4,0,0,0,0,1,0,0,5,0,5,0,4,1,0,0,0,0,3,1,3,0,0,0,0,0,2,0,1,0,2,0,2,0,1,2,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,11,3,6,1,1,1,0,1,0,0,0,1,3,0,0,0,5,4,1,0,0,1,9,2,0,4,0,0,5,1,1,0,0,1,0,1,3,0,0,1,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,6,3,1
2018,Asian,Female,,5,3,3,71,48,237,152,78,3,4,1,3,49,8,8,0,0,1,11,1,14,1,1,2,0,1,0,2,0,1,5,1,3,2,9,0,15,1,2,3,0,0,14,2,3,10,11,4,23,15,2,39,1,1,0,3,0,0,1,5,7,3,1,3,12,1,1,1,208,33,316,38,5,8,13,0,3,4,4,3,31,60,9,26,0,1,2,3,6,6,9,26,4,9,2,3,0,0,5,0,0,63,51,15,20,3,0,1,5,1,11,1,3,3,6,8,51,2,0,45,0,0,4,3,8,5,48,0,2,1,4,0,5,4,3,0,4,0,9,44,36,461,49,18,86,16,2,17,16,3,0,1,5,2,2,4,0,3,4,83,2,0,6,2,0,12,5,1,0,8,1,1,1,8,1,2,1,3,1,19,2,1,7,30,3,1,0,1,0,1,5,1,0,0,0,0,5,0,3,1,107,4,41,5,3,2,1,14,2,0,0,3,4,0,1,2,12,36,80,0,0,2,69,33,2,2,3,2,39,4,2,0,1,4,2,12,6,0,0,2,6,0,0,3,26,0,1,0,0,28,0,0,0,0,3,2,30,0,7,0,1,0,0,74,0,2,0,5,18,2
2018,Asian,Male,,1,1,1,44,42,235,152,75,2,0,0,0,41,4,2,0,0,1,5,1,18,4,0,0,1,0,0,2,0,2,0,0,3,2,6,2,5,2,3,1,0,2,5,2,1,9,9,5,24,13,2,27,0,1,0,1,1,1,0,1,2,0,2,1,9,0,3,0,222,27,297,34,4,6,6,0,0,3,3,1,33,72,4,26,0,1,4,0,1,1,8,24,0,10,1,2,2,2,9,2,0,69,39,12,16,2,0,0,3,2,10,1,3,5,5,14,59,1,0,31,0,0,1,6,14,2,41,2,0,1,5,0,5,1,1,1,5,1,8,64,25,484,37,21,74,21,5,15,10,0,0,2,3,0,1,1,1,2,3,58,0,3,3,1,0,4,1,1,0,9,1,1,1,3,0,1,0,0,1,14,3,1,10,20,0,0,0,0,0,0,2,0,0,2,0,1,3,1,1,4,102,4,46,6,0,2,0,12,0,0,0,2,7,0,0,0,8,26,80,0,1,2,36,37,1,2,1,0,25,0,0,0,0,3,0,10,3,0,3,0,4,0,0,1,36,2,1,2,0,65,0,1,0,0,2,5,12,2,4,0,0,0,1,48,0,3,0,7,9,0
2018,Black,Female,,0,5,0,66,30,982,224,32,0,0,1,0,20,12,0,2,1,0,4,20,220,3,4,3,0,1,2,10,2,0,3,0,0,3,1,0,12,3,171,0,0,1,1,1,8,65,9,5,263,15,6,129,0,0,0,1,1,0,1,12,1,2,1,3,122,1,0,0,278,46,103,46,1,2,44,1,0,1,3,3,162,189,6,16,0,0,8,0,7,1,10,152,5,6,0,2,1,2,9,3,2,23,23,13,14,3,5,0,4,1,18,2,4,3,4,731,98,7,145,36,272,14,84,668,34,50,58,2,2,0,270,0,28,1,4,1,210,0,121,93,1211,163,961,1044,769,913,54,1460,54,1,1,5,0,0,0,2,2,7,1,84,0,0,4,1,0,4,3,0,4,5,1,0,0,1,0,0,0,1,3,24,1,5,137,35,2,2,1,0,0,1,4,9,0,4,4,1,0,0,0,0,72,53,851,2,0,3,1,14,2,1,1,0,4,2,0,1,134,88,25,0,1,1,454,108,1,5,5,0,16,2,3,0,0,2,2,73,10,0,2,1,4,67,193,37,5,1,10,20,15,44,173,185,129,80,6,8,12,6,113,98,20,14,13,42,5,31,130,247,110,0
2018,Black,Male,,1,4,4,55,28,1027,218,53,1,4,0,1,24,12,0,1,0,4,8,20,230,6,5,1,0,1,0,18,1,0,3,1,1,3,1,0,18,1,176,0,0,0,6,3,5,71,7,7,259,22,5,150,1,0,1,0,0,0,0,7,1,1,0,11,133,0,0,0,238,33,103,63,4,2,52,2,0,0,2,3,172,184,5,24,0,0,4,0,7,5,16,142,7,5,0,7,0,0,9,1,3,31,25,15,15,1,0,1,7,2,21,1,3,7,4,708,114,5,128,41,256,22,92,739,45,39,70,5,2,0,304,0,36,1,6,0,235,3,148,106,1212,163,966,1085,733,818,45,1530,61,2,2,3,4,0,0,4,4,7,1,79,2,1,8,3,0,5,4,0,2,7,1,1,1,2,0,1,1,5,2,17,2,10,167,40,7,2,0,0,3,2,2,5,1,3,5,0,0,2,0,1,86,70,960,1,0,5,1,11,3,1,1,0,2,1,3,0,149,92,22,0,1,0,523,112,1,7,2,0,21,1,1,0,0,2,0,68,2,0,2,1,1,105,200,28,5,2,13,31,10,35,117,199,152,77,13,7,6,14,63,116,31,23,13,21,12,25,73,111,47,0
2018,Hispanic,Female,,4,40,18,56,53,670,111,201,4,22,8,8,39,37,10,3,15,14,43,17,152,9,224,1,6,2,3,62,5,7,9,7,16,8,18,5,16,2,21,6,4,70,74,16,26,274,65,35,566,456,9,83,3,6,8,3,12,5,0,9,4,12,7,13,43,1,3,5,217,79,90,70,15,18,24,4,2,11,10,5,65,127,7,30,1,3,16,0,16,8,8,51,30,143,7,50,12,33,19,1,25,56,42,31,48,1,5,1,22,51,211,41,16,53,50,189,237,58,72,192,259,64,79,864,151,189,190,156,38,1,71,6,137,2,17,15,99,14,118,113,453,314,389,260,311,650,43,792,29,4,5,60,144,7,2,15,13,10,16,87,7,7,53,6,1,16,14,18,12,38,176,1,4,1,2,7,3,8,26,87,32,39,274,103,9,2,7,6,3,2,6,9,3,3,21,4,14,0,1,17,84,44,521,17,5,4,5,59,22,4,16,2,46,4,5,0,283,221,22,3,11,1,125,55,12,8,8,4,37,3,5,6,3,5,1,65,12,3,5,50,13,12,1,17,11,3,6,18,32,32,3,6,4,14,8,3,8,6,49,14,82,16,25,38,0,17,10,168,133,1
2018,Hispanic,Male,,5,42,24,47,39,727,134,214,5,14,6,5,40,23,4,9,26,18,34,20,176,8,242,5,3,0,1,65,3,8,5,4,12,9,18,10,17,1,34,1,5,64,67,20,27,269,67,38,602,544,11,100,1,9,14,2,19,7,1,9,7,8,5,13,63,3,2,5,194,90,74,86,9,18,27,5,3,8,19,8,82,142,5,41,1,2,16,1,11,7,13,53,23,154,1,53,29,26,22,9,25,42,56,37,56,2,3,2,11,56,250,28,9,52,27,202,212,58,74,177,317,75,96,936,181,133,161,147,49,3,68,4,156,5,10,11,116,18,131,104,463,349,335,276,329,664,41,879,37,6,6,54,151,10,2,20,16,8,7,87,9,6,66,7,0,13,21,6,13,36,173,3,4,1,2,3,3,3,20,108,34,24,274,82,7,5,9,2,4,1,12,3,4,11,22,4,15,3,0,16,68,51,579,9,4,5,4,64,25,9,14,2,44,0,4,4,301,271,22,11,7,2,125,72,11,11,6,3,26,3,6,3,1,7,6,51,13,3,5,54,21,19,1,16,8,2,9,27,43,30,0,7,1,15,8,8,9,6,19,11,79,18,28,14,2,22,6,119,62,0
2018,Multiracial,Female,,3,7,2,43,47,320,86,79,4,1,5,3,35,14,8,2,8,3,11,14,118,11,7,3,6,1,2,14,16,7,10,5,11,0,15,5,23,4,65,0,4,1,6,1,4,52,18,14,123,22,16,109,4,2,7,1,11,3,2,22,6,4,2,20,59,2,5,4,163,45,136,56,14,19,29,3,4,2,14,5,64,82,13,28,1,6,20,2,11,13,19,78,17,27,3,5,4,6,13,7,14,33,38,30,27,4,1,1,13,6,14,12,4,4,12,58,50,10,13,32,6,7,13,44,15,19,28,3,13,1,81,2,48,5,18,5,70,5,47,79,144,98,100,116,126,144,33,112,10,3,1,5,8,5,2,15,7,13,19,114,3,2,9,5,1,18,28,4,2,5,3,1,4,8,6,3,6,2,4,30,13,3,66,35,9,5,5,8,3,10,10,11,7,2,3,1,1,1,4,4,70,49,248,2,2,7,2,19,5,4,8,2,19,3,6,5,46,69,22,0,7,2,295,133,8,8,8,2,46,1,2,1,8,2,8,73,11,1,1,15,10,4,6,15,15,2,5,14,9,3,2,1,3,6,1,7,8,9,37,4,7,6,5,2,3,12,3,79,73,1
2018,Multiracial,Male,,2,9,0,47,40,378,72,74,5,4,9,4,39,11,8,6,4,3,28,25,126,9,9,1,3,1,1,11,10,9,11,2,12,6,11,7,19,7,75,1,1,3,8,8,18,65,11,15,119,36,9,95,2,4,3,3,6,0,2,30,3,4,7,38,79,3,4,0,185,56,146,35,11,19,35,0,0,4,26,6,65,67,14,23,0,5,20,4,7,5,13,92,20,27,4,8,4,10,15,4,13,47,41,20,26,9,1,3,24,14,25,15,1,8,13,44,41,12,14,32,3,8,21,61,14,15,31,7,15,0,66,5,41,3,12,4,71,4,52,63,166,121,86,100,113,120,41,120,13,3,5,5,11,4,5,13,7,21,17,101,10,7,14,3,0,10,22,4,1,9,0,2,5,7,3,8,6,6,6,28,7,4,55,28,17,2,3,2,1,4,6,1,7,4,5,1,9,2,1,7,63,52,236,9,2,4,1,16,1,9,3,1,8,4,11,4,51,60,22,4,6,6,298,171,12,10,5,1,84,2,8,3,5,7,10,80,5,0,2,24,13,10,5,9,12,3,9,17,4,1,2,1,3,7,2,7,3,10,24,7,2,8,8,2,5,12,3,47,46,1
2018,Native Hawaiian or Other Pacific Islander,Female,,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,10,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
2018,Native Hawaiian or Other Pacific Islander,Male,,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018,White,Female,,179,282,136,918,1060,1858,1102,1365,115,251,225,233,818,394,297,158,177,194,656,148,924,622,224,149,198,99,148,275,589,400,299,325,309,158,491,122,340,130,412,139,176,193,426,228,219,428,591,359,804,400,497,1402,95,129,151,388,231,99,113,216,327,216,175,339,280,109,142,123,2402,885,1850,1226,557,655,522,193,123,330,395,270,1006,981,353,699,86,203,423,156,270,235,361,501,694,533,258,461,227,469,385,160,562,700,1086,689,498,296,188,184,300,350,765,234,177,212,271,103,1164,498,74,1055,9,81,196,265,311,407,430,55,396,57,381,143,699,230,388,211,475,188,723,1005,601,1207,130,451,575,872,343,282,130,106,91,175,367,128,116,276,233,260,331,1351,278,227,261,226,56,669,637,171,90,535,158,115,206,364,178,182,156,256,138,862,338,199,680,812,290,182,172,160,200,184,228,108,170,201,92,185,309,131,188,259,1301,560,840,357,157,208,93,459,280,189,260,36,395,136,255,166,535,1405,213,100,217,202,2244,1656,217,373,215,174,1401,266,197,118,148,229,171,436,361,95,100,320,483,49,1,264,145,66,71,87,26,29,1,0,0,28,34,71,140,104,314,13,27,42,59,76,41,76,1,1098,1203,82
2018,White,Male,,176,276,153,987,1024,1907,1169,1361,143,258,286,277,882,492,319,140,184,216,684,170,1050,585,206,148,233,100,156,302,633,400,293,330,357,202,563,125,334,126,497,128,190,196,480,246,255,432,585,391,753,409,486,1463,99,139,158,383,243,88,136,290,325,251,193,371,252,115,215,136,2472,940,1919,1284,543,747,524,209,118,330,426,299,1011,1061,380,748,90,224,469,207,229,238,363,570,710,574,289,466,218,461,426,193,578,823,1088,697,503,324,189,166,353,422,774,246,198,204,319,123,1219,519,115,1119,9,107,195,276,348,425,456,77,428,51,397,148,701,245,491,231,594,171,777,1038,592,1232,154,456,635,792,375,374,151,106,93,192,388,111,142,298,250,317,357,1394,266,275,265,275,67,728,636,208,116,549,179,126,232,406,175,201,190,285,156,859,378,219,785,879,283,245,164,208,211,163,281,86,165,195,116,189,369,142,209,284,1350,652,853,389,179,237,108,485,282,197,279,37,367,152,286,198,515,1484,245,136,252,227,2445,1847,242,398,207,194,1451,286,232,121,162,226,186,443,374,105,120,316,521,53,2,190,102,70,52,113,29,20,1,1,0,19,40,99,92,103,229,14,32,58,94,41,48,95,0,676,929,68
2019,American Indian,Female,,1,1,1,2,2,15,2,1,0,0,0,0,3,0,1,0,0,0,1,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,5,1,2,8,0,0,0,0,4,1,0,0,0,0,0,3,1,0,2,0,6,0,3,3,1,3,2,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,2,3,0,0,2,0,1,0,0,0,5,0,1,2,1,2,0,0,4,4,1,2,1,1,0,10,2,1,4,0,0,0,2,0,1,2,0,1,0,1,1,1,2,0,0,0,2,3,0,1,4,0,1,4,6,1,1,1,0,0,0,2,0,1,1,0,1,1,5,0,0,3,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,2,0,1,2,0,1,1,1,0,2,0,0,1,1,3,9,5,6,0,2,2,0,1,0,0,2,0,0,0,1,0,5,4,1,0,1,0,8,4,1,0,0,0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1
2019,American Indian,Male,,0,2,0,5,5,14,3,6,0,0,0,0,2,1,3,0,0,0,0,0,5,2,0,0,0,0,2,2,1,1,0,1,0,1,1,0,0,1,4,0,0,0,1,1,1,1,3,1,1,3,0,8,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,5,1,2,1,0,1,0,1,0,0,1,0,2,2,0,0,1,0,0,1,1,1,1,5,0,0,1,1,1,0,0,0,3,1,3,1,1,0,0,1,0,1,1,0,1,2,1,1,9,1,1,7,0,0,1,2,0,2,1,0,0,0,3,1,2,0,0,0,2,0,3,3,1,2,0,2,2,2,0,2,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,0,0,3,1,3,0,1,0,0,0,3,0,2,0,2,0,4,0,0,3,2,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,7,4,7,0,1,1,0,2,0,0,3,1,2,0,0,0,4,6,0,0,0,1,9,3,1,5,0,0,4,0,1,0,0,0,0,1,1,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,1
2019,Asian,Female,,5,3,7,70,54,270,172,88,4,2,1,2,59,6,6,0,1,2,14,1,11,2,1,1,0,1,0,3,2,0,6,0,3,3,7,2,18,1,2,2,0,0,15,2,3,11,13,8,26,16,1,44,1,1,0,5,0,0,0,6,7,3,0,4,13,1,1,2,208,36,347,33,6,8,16,0,2,5,2,2,38,61,5,33,0,1,1,1,2,5,7,26,6,8,2,4,0,3,4,1,0,72,62,14,19,3,0,1,6,4,9,2,3,2,5,9,50,3,0,46,0,1,4,1,10,3,49,0,1,0,5,1,5,4,5,1,3,0,8,61,35,507,42,15,72,20,3,17,16,1,0,1,5,4,2,1,0,1,5,83,3,0,7,1,0,11,6,0,0,8,0,1,1,9,0,4,1,3,0,15,2,0,9,30,1,2,1,0,2,0,6,4,0,0,0,1,6,0,1,2,114,2,37,6,1,2,0,11,3,0,0,3,3,0,1,1,12,33,90,0,0,2,68,42,5,0,3,3,44,6,1,0,1,8,0,12,7,0,0,1,7,0,0,0,33,0,3,0,0,31,0,0,0,0,3,3,29,1,8,0,0,0,0,81,1,3,0,0,30,0
